4401
390	4.15E-04
390.1	4.23E-04
390.2	4.31E-04
390.3	4.39E-04
390.4	4.48E-04
390.5	4.57E-04
390.6	4.66E-04
390.7	4.75E-04
390.8	4.84E-04
390.9	4.93E-04
391	5.03E-04
391.1	5.13E-04
391.2	5.22E-04
391.3	5.33E-04
391.4	5.43E-04
391.5	5.53E-04
391.6	5.64E-04
391.7	5.75E-04
391.8	5.86E-04
391.9	5.97E-04
392	6.08E-04
392.1	6.20E-04
392.2	6.32E-04
392.3	6.44E-04
392.4	6.56E-04
392.5	6.69E-04
392.6	6.81E-04
392.7	6.94E-04
392.8	7.07E-04
392.9	7.21E-04
393	7.34E-04
393.1	7.48E-04
393.2	7.62E-04
393.3	7.77E-04
393.4	7.91E-04
393.5	8.06E-04
393.6	8.21E-04
393.7	8.36E-04
393.8	8.52E-04
393.9	8.68E-04
394	8.84E-04
394.1	9.00E-04
394.2	9.17E-04
394.3	9.34E-04
394.4	9.51E-04
394.5	9.68E-04
394.6	9.86E-04
394.7	1.00E-03
394.8	1.02E-03
394.9	1.04E-03
395	1.06E-03
395.1	1.08E-03
395.2	1.10E-03
395.3	1.12E-03
395.4	1.14E-03
395.5	1.16E-03
395.6	1.18E-03
395.7	1.20E-03
395.8	1.22E-03
395.9	1.24E-03
396	1.27E-03
396.1	1.29E-03
396.2	1.31E-03
396.3	1.33E-03
396.4	1.36E-03
396.5	1.38E-03
396.6	1.40E-03
396.7	1.43E-03
396.8	1.45E-03
396.9	1.48E-03
397	1.50E-03
397.1	1.53E-03
397.2	1.56E-03
397.3	1.58E-03
397.4	1.61E-03
397.5	1.64E-03
397.6	1.67E-03
397.7	1.69E-03
397.8	1.72E-03
397.9	1.75E-03
398	1.78E-03
398.1	1.81E-03
398.2	1.84E-03
398.3	1.87E-03
398.4	1.90E-03
398.5	1.93E-03
398.6	1.96E-03
398.7	2.00E-03
398.8	2.03E-03
398.9	2.06E-03
399	2.10E-03
399.1	2.13E-03
399.2	2.16E-03
399.3	2.20E-03
399.4	2.23E-03
399.5	2.27E-03
399.6	2.30E-03
399.7	2.34E-03
399.8	2.38E-03
399.9	2.41E-03
400	2.45E-03
400.1	2.49E-03
400.2	2.53E-03
400.3	2.57E-03
400.4	2.61E-03
400.5	2.65E-03
400.6	2.69E-03
400.7	2.73E-03
400.8	2.77E-03
400.9	2.81E-03
401	2.85E-03
401.1	2.89E-03
401.2	2.94E-03
401.3	2.98E-03
401.4	3.03E-03
401.5	3.07E-03
401.6	3.11E-03
401.7	3.16E-03
401.8	3.21E-03
401.9	3.25E-03
402	3.30E-03
402.1	3.35E-03
402.2	3.39E-03
402.3	3.44E-03
402.4	3.49E-03
402.5	3.54E-03
402.6	3.59E-03
402.7	3.64E-03
402.8	3.69E-03
402.9	3.75E-03
403	3.80E-03
403.1	3.85E-03
403.2	3.90E-03
403.3	3.96E-03
403.4	4.01E-03
403.5	4.07E-03
403.6	4.12E-03
403.7	4.18E-03
403.8	4.24E-03
403.9	4.29E-03
404	4.35E-03
404.1	4.41E-03
404.2	4.47E-03
404.3	4.53E-03
404.4	4.59E-03
404.5	4.65E-03
404.6	4.72E-03
404.7	4.78E-03
404.8	4.84E-03
404.9	4.91E-03
405	4.97E-03
405.1	5.04E-03
405.2	5.10E-03
405.3	5.17E-03
405.4	5.24E-03
405.5	5.31E-03
405.6	5.38E-03
405.7	5.45E-03
405.8	5.52E-03
405.9	5.59E-03
406	5.66E-03
406.1	5.73E-03
406.2	5.81E-03
406.3	5.88E-03
406.4	5.96E-03
406.5	6.03E-03
406.6	6.11E-03
406.7	6.19E-03
406.8	6.26E-03
406.9	6.34E-03
407	6.42E-03
407.1	6.50E-03
407.2	6.58E-03
407.3	6.66E-03
407.4	6.75E-03
407.5	6.83E-03
407.6	6.91E-03
407.7	6.99E-03
